block_id,block_date,section_id,block_start,block_end,block_duration_hours,tasks_in_block,departments_involved,train_conflicts,train_delay_minutes,maintenance_tasks_completed,planned_tasks,cancelled_tasks,block_efficiency
BLK0791,2025-04-05,SEC012,19:00,23:00,4,8,"Engineering,Traction,Signalling",7,88,2,8,2,0.35
BLK0792,2025-07-17,SEC002,15:00,21:00,6,10,"Engineering,Traction",13,72,2,10,2,0.26
BLK0793,2025-04-23,SEC003,12:00,17:00,5,10,Signalling,8,85,5,10,4,0.5
BLK0794,2025-07-04,SEC027,01:00,06:00,5,8,Signalling,4,4,6,8,1,0.77
BLK0795,2025-10-25,SEC020,13:00,19:00,6,3,Signalling,8,45,1,3,0,0.36
BLK0796,2025-12-17,SEC074,08:00,12:00,4,9,"Engineering,Signalling",8,84,1,9,0,0.19
BLK0797,2025-01-12,SEC052,19:00,23:00,4,3,Signalling,13,79,1,3,0,0.34
BLK0798,2025-04-07,SEC009,10:00,12:00,2,6,"Engineering,Traction,Signalling",1,22,4,6,0,0.77
BLK0799,2025-09-16,SEC068,01:00,03:00,2,8,Engineering,15,37,1,8,7,0.16
BLK0800,2025-09-16,SEC032,18:00,22:00,4,8,"Engineering,Traction,Signalling",3,13,7,8,0,0.91
BLK0801,2025-09-23,SEC020,17:00,21:00,4,6,Signalling,2,25,4,6,2,0.78
BLK0802,2025-11-26,SEC016,01:00,04:00,3,3,"Engineering,Traction,Signalling",2,20,2,3,1,0.9
BLK0803,2025-09-10,SEC011,14:00,17:00,3,5,Engineering,4,25,4,5,0,0.92
BLK0804,2025-10-01,SEC045,10:00,13:00,3,4,"Engineering,Signalling",11,20,1,4,3,0.29
BLK0805,2025-10-10,SEC020,19:00,23:00,4,7,"Traction,Signalling",3,5,5,7,2,0.74
BLK0806,2025-05-23,SEC070,14:00,16:00,2,5,"Traction,Signalling",4,7,3,5,0,0.79
BLK0807,2025-05-13,SEC004,04:00,06:00,2,5,"Engineering,Traction,Signalling",0,30,4,5,1,0.96
BLK0808,2025-10-21,SEC064,13:00,15:00,2,4,Signalling,3,19,2,4,2,0.72
BLK0809,2025-10-06,SEC014,18:00,21:00,3,2,"Engineering,Traction,Signalling",2,24,1,2,1,0.92
BLK0810,2025-06-18,SEC001,15:00,17:00,2,4,Engineering,14,28,1,4,3,0.4
BLK0811,2025-01-17,SEC063,02:00,04:00,2,6,"Traction,Signalling",4,0,5,6,0,0.93
BLK0812,2025-11-15,SEC043,05:00,08:00,3,7,"Engineering,Traction",4,9,5,7,0,0.73
BLK0813,2025-12-11,SEC053,11:00,16:00,5,8,"Traction,Signalling",1,22,7,8,1,0.95
BLK0814,2025-01-21,SEC004,20:00,23:00,3,5,"Traction,Signalling",2,30,3,5,0,0.76
BLK0815,2025-09-14,SEC050,00:00,03:00,3,5,"Engineering,Traction,Signalling",1,26,4,5,0,0.94
BLK0816,2025-10-25,SEC017,05:00,06:00,1,4,Traction,1,16,3,4,0,0.91
BLK0817,2025-01-05,SEC055,12:00,14:00,2,10,Signalling,12,33,4,10,5,0.46
BLK0818,2025-03-24,SEC016,12:00,15:00,3,4,Traction,1,13,3,4,1,0.99
BLK0819,2025-08-16,SEC013,02:00,06:00,4,6,"Engineering,Signalling",1,10,4,6,0,0.8
BLK0820,2025-06-04,SEC028,01:00,07:00,6,3,"Engineering,Traction,Signalling",6,99,1,3,1,0.52
BLK0821,2025-02-27,SEC044,20:00,23:00,3,3,"Traction,Signalling",1,25,2,3,1,0.8
BLK0822,2025-07-10,SEC071,10:00,16:00,6,2,"Traction,Signalling",11,109,1,2,1,0.53
BLK0823,2025-04-01,SEC013,04:00,10:00,6,1,"Engineering,Traction,Signalling",8,47,0,1,1,0.49
BLK0824,2025-03-01,SEC046,17:00,19:00,2,5,Traction,0,17,4,5,1,0.97
BLK0825,2025-12-11,SEC038,01:00,04:00,3,5,"Engineering,Signalling",4,21,4,5,1,0.97
BLK0826,2025-03-04,SEC065,06:00,09:00,3,2,"Traction,Signalling",9,58,0,2,0,0.48
BLK0827,2025-12-08,SEC033,19:00,23:00,4,7,"Engineering,Signalling",8,109,1,7,0,0.16
BLK0828,2025-11-02,SEC017,05:00,10:00,5,3,Signalling,0,26,2,3,0,0.8
BLK0829,2025-05-25,SEC001,11:00,16:00,5,2,"Engineering,Traction",1,11,1,2,1,0.79
BLK0830,2025-12-06,SEC050,15:00,19:00,4,6,"Engineering,Traction",8,89,1,6,0,0.22
BLK0831,2025-08-16,SEC061,19:00,21:00,2,4,"Traction,Signalling",3,20,3,4,0,0.76
BLK0832,2025-11-27,SEC045,07:00,12:00,5,6,Engineering,3,30,5,6,1,0.93
BLK0833,2025-09-16,SEC004,02:00,05:00,3,3,"Engineering,Traction",5,37,1,3,1,0.52
BLK0834,2025-09-14,SEC001,16:00,17:00,1,4,"Traction,Signalling",3,26,3,4,1,0.81
BLK0835,2025-03-04,SEC027,14:00,16:00,2,7,"Engineering,Traction",1,30,5,7,0,0.84
BLK0836,2025-02-12,SEC071,07:00,13:00,6,1,"Traction,Signalling",8,101,0,1,0,0.47
BLK0837,2025-02-09,SEC043,06:00,10:00,4,8,Engineering,9,87,2,8,3,0.28
BLK0838,2025-10-10,SEC031,10:00,16:00,6,7,"Engineering,Traction,Signalling",5,68,2,7,1,0.41
BLK0839,2025-08-09,SEC030,06:00,08:00,2,2,Engineering,2,19,2,2,0,1.0
BLK0840,2025-07-05,SEC001,06:00,08:00,2,6,Engineering,14,36,1,6,1,0.3
BLK0841,2025-10-02,SEC061,09:00,14:00,5,2,"Engineering,Traction",12,27,0,2,0,0.41
BLK0842,2025-01-08,SEC014,19:00,21:00,2,9,Engineering,10,62,3,9,6,0.34
BLK0843,2025-09-08,SEC059,08:00,12:00,4,7,"Engineering,Traction",3,18,5,7,2,0.84
BLK0844,2025-04-07,SEC021,03:00,08:00,5,7,"Engineering,Traction,Signalling",3,12,5,7,2,0.79
BLK0845,2025-09-14,SEC039,16:00,21:00,5,8,"Engineering,Signalling",13,104,1,8,4,0.15
BLK0846,2025-04-09,SEC014,08:00,14:00,6,7,"Traction,Signalling",5,81,2,7,4,0.32
BLK0847,2025-06-05,SEC002,05:00,07:00,2,5,"Traction,Signalling",2,2,4,5,0,0.97
BLK0848,2025-08-16,SEC057,20:00,23:00,3,10,Traction,15,50,4,10,2,0.45
BLK0849,2025-11-01,SEC027,02:00,06:00,4,2,Engineering,0,0,1,2,1,0.89
BLK0850,2025-05-24,SEC005,01:00,03:00,2,6,"Traction,Signalling",8,102,1,6,4,0.3
BLK0851,2025-03-14,SEC026,05:00,08:00,3,8,"Engineering,Traction,Signalling",3,19,7,8,0,0.89
BLK0852,2025-05-09,SEC018,11:00,12:00,1,2,Traction,2,18,2,2,0,1.0
BLK0853,2025-07-14,SEC044,17:00,19:00,2,4,"Engineering,Signalling",14,52,1,4,0,0.42
BLK0854,2025-09-21,SEC004,04:00,07:00,3,8,"Engineering,Traction",1,27,6,8,0,0.87
BLK0855,2025-03-17,SEC022,20:00,23:00,3,6,Engineering,4,29,5,6,0,0.99
BLK0856,2025-04-09,SEC061,20:00,23:00,3,7,Signalling,3,4,5,7,2,0.81
BLK0857,2025-05-07,SEC007,14:00,17:00,3,8,Traction,2,5,7,8,0,0.97
BLK0858,2025-03-28,SEC026,09:00,13:00,4,5,Traction,14,116,2,5,1,0.49
BLK0859,2025-04-28,SEC053,00:00,01:00,1,2,"Engineering,Signalling",1,26,1,2,0,0.79
BLK0860,2025-07-18,SEC047,13:00,19:00,6,8,Traction,11,87,1,8,6,0.18
BLK0861,2025-02-19,SEC058,16:00,21:00,5,4,"Engineering,Traction,Signalling",15,25,1,4,0,0.44
BLK0862,2025-08-12,SEC011,12:00,17:00,5,10,"Engineering,Signalling",3,35,4,10,2,0.49
BLK0863,2025-12-19,SEC019,09:00,11:00,2,2,"Traction,Signalling",1,2,1,2,1,0.92
BLK0864,2025-10-05,SEC019,16:00,19:00,3,3,"Traction,Signalling",4,7,2,3,0,0.74
BLK0865,2025-04-21,SEC039,18:00,23:00,5,8,Signalling,8,56,2,8,5,0.35
BLK0866,2025-07-15,SEC065,11:00,16:00,5,3,"Engineering,Traction",3,21,2,3,1,0.74
BLK0867,2025-04-19,SEC007,14:00,19:00,5,4,Signalling,3,103,1,4,1,0.27
BLK0868,2025-02-27,SEC046,11:00,13:00,2,6,"Engineering,Signalling",3,6,5,6,1,0.98
BLK0869,2025-10-08,SEC003,05:00,08:00,3,1,Signalling,14,60,0,1,1,0.24
BLK0870,2025-11-04,SEC044,16:00,19:00,3,7,"Traction,Signalling",4,12,5,7,2,0.78
BLK0871,2025-10-22,SEC014,02:00,05:00,3,8,"Engineering,Signalling",13,107,2,8,2,0.35
BLK0872,2025-06-13,SEC008,08:00,13:00,5,7,"Engineering,Traction",11,104,2,7,2,0.38
BLK0873,2025-10-28,SEC034,13:00,17:00,4,10,"Traction,Signalling",10,110,4,10,4,0.44
BLK0874,2025-07-03,SEC002,18:00,21:00,3,2,"Engineering,Signalling",1,27,1,2,0,0.82
BLK0875,2025-10-05,SEC057,10:00,14:00,4,7,"Traction,Signalling",4,28,4,7,1,0.7
BLK0876,2025-06-21,SEC016,01:00,02:00,1,2,"Engineering,Signalling",3,19,1,2,0,0.76
BLK0877,2025-04-28,SEC014,01:00,06:00,5,8,Signalling,12,44,1,8,2,0.16
BLK0878,2025-03-03,SEC059,06:00,11:00,5,2,"Engineering,Traction,Signalling",3,11,1,2,1,0.8
BLK0879,2025-08-18,SEC060,08:00,12:00,4,8,Traction,3,19,5,8,2,0.72
BLK0880,2025-10-28,SEC055,20:00,23:00,3,2,Signalling,13,28,0,2,0,0.28
BLK0881,2025-05-07,SEC062,11:00,13:00,2,2,"Traction,Signalling",4,12,1,2,0,0.79
BLK0882,2025-01-21,SEC029,02:00,08:00,6,10,Engineering,10,24,4,10,5,0.49
BLK0883,2025-11-08,SEC001,14:00,17:00,3,10,"Engineering,Signalling",5,42,1,10,4,0.16
BLK0884,2025-09-28,SEC012,08:00,10:00,2,8,"Engineering,Signalling",1,1,6,8,2,0.81
BLK0885,2025-01-11,SEC056,10:00,16:00,6,3,Engineering,15,80,1,3,2,0.46
BLK0886,2025-02-26,SEC052,04:00,09:00,5,1,"Engineering,Signalling",4,45,0,1,0,0.55
BLK0887,2025-03-16,SEC042,09:00,11:00,2,4,"Engineering,Traction,Signalling",4,24,3,4,1,0.82
BLK0888,2025-07-03,SEC059,15:00,17:00,2,5,Engineering,2,23,3,5,2,0.75
BLK0889,2025-07-14,SEC013,09:00,12:00,3,1,"Traction,Signalling",14,50,0,1,1,0.44
BLK0890,2025-02-21,SEC039,17:00,19:00,2,4,"Engineering,Signalling",0,15,2,4,0,0.71
BLK0891,2025-03-23,SEC037,20:00,23:00,3,7,Engineering,0,29,6,7,0,0.91
BLK0892,2025-08-18,SEC074,16:00,20:00,4,2,"Traction,Signalling",0,30,1,2,1,0.78
BLK0893,2025-10-22,SEC060,08:00,10:00,2,4,Engineering,0,7,3,4,1,0.94
BLK0894,2025-04-27,SEC072,04:00,09:00,5,3,Traction,1,12,2,3,0,0.99
BLK0895,2025-08-26,SEC046,16:00,21:00,5,3,Traction,2,15,2,3,1,0.89
BLK0896,2025-12-07,SEC003,04:00,06:00,2,3,"Engineering,Signalling",4,19,2,3,0,0.99
BLK0897,2025-02-23,SEC022,04:00,05:00,1,3,"Traction,Signalling",0,17,2,3,1,0.89
BLK0898,2025-03-25,SEC017,04:00,07:00,3,1,"Engineering,Traction",7,84,0,1,0,0.17
BLK0899,2025-01-05,SEC011,14:00,18:00,4,10,"Engineering,Signalling",14,80,1,10,6,0.18
BLK0900,2025-09-09,SEC050,07:00,10:00,3,4,Signalling,3,8,3,4,0,0.81
BLK0901,2025-11-15,SEC071,02:00,04:00,2,2,Signalling,1,10,1,2,1,0.97
BLK0902,2025-04-03,SEC037,03:00,08:00,5,9,Engineering,12,65,2,9,1,0.28
BLK0903,2025-01-27,SEC040,09:00,10:00,1,8,"Engineering,Traction",1,25,8,8,0,1.0
BLK0904,2025-10-04,SEC053,15:00,19:00,4,2,Engineering,13,93,0,2,2,0.39
BLK0905,2025-01-17,SEC031,02:00,07:00,5,7,"Engineering,Signalling",4,20,6,7,0,0.97
BLK0906,2025-08-25,SEC043,20:00,22:00,2,2,Signalling,3,25,1,2,1,0.92
BLK0907,2025-09-16,SEC045,13:00,17:00,4,8,"Traction,Signalling",5,29,1,8,3,0.22
BLK0908,2025-10-05,SEC038,06:00,11:00,5,3,Engineering,13,29,0,3,1,0.16
BLK0909,2025-12-11,SEC073,07:00,10:00,3,3,"Engineering,Traction,Signalling",8,80,0,3,3,0.31
BLK0910,2025-03-22,SEC029,00:00,06:00,6,5,"Engineering,Signalling",8,70,2,5,0,0.42
BLK0911,2025-10-16,SEC022,15:00,16:00,1,6,"Engineering,Traction,Signalling",1,16,5,6,0,0.87
BLK0912,2025-10-04,SEC027,08:00,11:00,3,8,Signalling,5,78,1,8,2,0.22
BLK0913,2025-11-08,SEC064,02:00,08:00,6,7,Traction,7,115,2,7,5,0.29
BLK0914,2025-09-17,SEC017,02:00,03:00,1,6,"Engineering,Traction,Signalling",4,24,5,6,1,0.97
BLK0915,2025-08-24,SEC064,05:00,11:00,6,8,Traction,5,64,3,8,3,0.48
BLK0916,2025-08-04,SEC018,11:00,14:00,3,6,Engineering,6,67,1,6,2,0.21
BLK0917,2025-05-05,SEC042,04:00,10:00,6,8,"Engineering,Signalling",14,20,2,8,0,0.27
BLK0918,2025-07-22,SEC044,15:00,17:00,2,3,Traction,0,15,2,3,0,0.99
BLK0919,2025-07-03,SEC022,06:00,08:00,2,5,Engineering,4,21,4,5,1,0.87
BLK0920,2025-12-02,SEC065,10:00,15:00,5,5,"Engineering,Traction",3,5,4,5,0,0.82
BLK0921,2025-04-21,SEC011,12:00,18:00,6,1,"Engineering,Traction",9,55,0,1,0,0.24
BLK0922,2025-09-24,SEC009,13:00,15:00,2,10,Engineering,7,92,5,10,3,0.53
BLK0923,2025-11-11,SEC011,17:00,21:00,4,7,Engineering,0,14,6,7,0,0.86
BLK0924,2025-05-27,SEC020,08:00,12:00,4,4,"Engineering,Traction",0,26,3,4,1,0.8
BLK0925,2025-02-17,SEC065,03:00,06:00,3,6,"Engineering,Traction",1,20,4,6,2,0.79
BLK0926,2025-05-26,SEC002,06:00,08:00,2,6,Engineering,8,99,2,6,4,0.34
BLK0927,2025-10-10,SEC001,11:00,16:00,5,7,"Engineering,Signalling",8,57,1,7,0,0.18
BLK0928,2025-03-19,SEC006,16:00,19:00,3,3,"Engineering,Signalling",3,28,2,3,0,0.96
BLK0929,2025-09-26,SEC055,18:00,20:00,2,9,"Traction,Signalling",14,50,2,9,5,0.24
BLK0930,2025-06-02,SEC044,17:00,20:00,3,6,Engineering,3,5,5,6,1,0.84
BLK0931,2025-11-11,SEC043,09:00,14:00,5,8,"Engineering,Traction",10,73,2,8,3,0.35
BLK0932,2025-09-23,SEC033,06:00,08:00,2,5,"Engineering,Traction",2,20,4,5,1,0.82
BLK0933,2025-02-15,SEC066,04:00,05:00,1,3,Traction,4,14,2,3,1,0.85
BLK0934,2025-01-03,SEC017,11:00,13:00,2,3,"Engineering,Traction",1,19,2,3,1,0.92
BLK0935,2025-09-28,SEC058,00:00,04:00,4,3,"Engineering,Traction",1,18,2,3,1,0.99
BLK0936,2025-04-03,SEC001,16:00,18:00,2,7,"Engineering,Traction,Signalling",1,1,5,7,1,0.79
BLK0937,2025-08-25,SEC074,08:00,11:00,3,3,Signalling,3,109,0,3,2,0.2
BLK0938,2025-12-02,SEC066,19:00,23:00,4,2,"Engineering,Traction,Signalling",12,41,1,2,1,0.52
BLK0939,2025-10-16,SEC066,03:00,05:00,2,7,"Engineering,Signalling",0,19,6,7,1,0.9
BLK0940,2025-01-23,SEC034,12:00,17:00,5,2,"Engineering,Traction",10,23,0,2,1,0.18
BLK0941,2025-11-04,SEC058,16:00,21:00,5,5,Traction,4,98,0,5,4,0.17
BLK0942,2025-09-10,SEC055,08:00,13:00,5,4,Signalling,0,0,3,4,0,0.94
BLK0943,2025-01-01,SEC008,00:00,01:00,1,2,Engineering,3,19,1,2,0,0.71
BLK0944,2025-11-12,SEC010,02:00,05:00,3,6,Signalling,2,1,4,6,0,0.72
BLK0945,2025-02-26,SEC017,09:00,13:00,4,8,Traction,4,78,3,8,3,0.44
BLK0946,2025-06-21,SEC046,03:00,08:00,5,6,Engineering,15,37,1,6,4,0.26
BLK0947,2025-07-11,SEC041,11:00,12:00,1,2,"Traction,Signalling",0,5,1,2,0,0.78
BLK0948,2025-09-25,SEC013,02:00,06:00,4,1,"Engineering,Signalling",13,58,0,1,0,0.27
BLK0949,2025-09-24,SEC022,09:00,14:00,5,3,"Engineering,Traction,Signalling",3,17,2,3,1,0.75
BLK0950,2025-01-06,SEC018,10:00,14:00,4,8,Signalling,3,25,7,8,1,0.97
BLK0951,2025-08-25,SEC022,01:00,02:00,1,4,"Engineering,Traction,Signalling",2,13,3,4,1,0.93
BLK0952,2025-04-08,SEC069,04:00,09:00,5,2,Traction,10,42,0,2,2,0.35
BLK0953,2025-01-01,SEC011,20:00,23:00,3,4,"Engineering,Signalling",0,7,3,4,1,0.98
BLK0954,2025-04-03,SEC006,02:00,03:00,1,7,"Traction,Signalling",0,22,5,7,1,0.8
BLK0955,2025-02-09,SEC072,17:00,19:00,2,5,Signalling,4,9,4,5,1,0.96
BLK0956,2025-05-23,SEC073,07:00,12:00,5,2,Engineering,0,4,1,2,1,0.76
BLK0957,2025-06-28,SEC037,11:00,14:00,3,5,Traction,4,20,4,5,0,0.86
BLK0958,2025-09-22,SEC041,18:00,22:00,4,5,Engineering,1,1,3,5,2,0.73
BLK0959,2025-06-08,SEC060,16:00,19:00,3,7,"Engineering,Traction,Signalling",4,8,5,7,0,0.84
BLK0960,2025-06-14,SEC001,03:00,06:00,3,10,"Engineering,Signalling",14,91,3,10,2,0.36
BLK0961,2025-02-25,SEC038,13:00,16:00,3,7,"Traction,Signalling",4,19,6,7,0,0.98
BLK0962,2025-01-01,SEC016,14:00,19:00,5,4,Engineering,4,28,3,4,1,0.77
BLK0963,2025-05-21,SEC054,06:00,11:00,5,7,Traction,4,29,6,7,0,0.97
BLK0964,2025-02-27,SEC075,18:00,21:00,3,5,Engineering,8,74,1,5,0,0.35
BLK0965,2025-11-13,SEC038,16:00,21:00,5,6,"Engineering,Signalling",4,16,5,6,0,0.94
BLK0966,2025-11-27,SEC041,15:00,16:00,1,6,"Engineering,Traction",1,8,5,6,0,0.94
BLK0967,2025-03-13,SEC072,17:00,19:00,2,6,Engineering,13,49,2,6,2,0.4
BLK0968,2025-10-13,SEC048,06:00,08:00,2,9,Engineering,8,85,2,9,1,0.28
BLK0969,2025-05-27,SEC015,02:00,04:00,2,2,"Traction,Signalling",3,1,1,2,0,0.96
BLK0970,2025-12-25,SEC024,20:00,21:00,1,2,"Traction,Signalling",2,8,1,2,0,0.89
BLK0971,2025-04-14,SEC033,04:00,05:00,1,6,"Engineering,Signalling",4,25,5,6,0,0.9
BLK0972,2025-05-12,SEC028,12:00,17:00,5,3,"Engineering,Traction,Signalling",0,26,2,3,1,0.84
BLK0973,2025-05-27,SEC034,18:00,23:00,5,5,Signalling,14,73,0,5,5,0.17
BLK0974,2025-09-24,SEC032,20:00,23:00,3,4,Engineering,0,12,3,4,0,0.95
BLK0975,2025-08-02,SEC064,10:00,15:00,5,8,Signalling,6,99,2,8,5,0.33
BLK0976,2025-01-11,SEC012,18:00,21:00,3,10,Signalling,5,118,4,10,5,0.4
BLK0977,2025-10-15,SEC029,06:00,11:00,5,3,Engineering,4,1,2,3,0,0.75
BLK0978,2025-03-08,SEC047,08:00,10:00,2,3,Traction,4,22,2,3,1,0.93
BLK0979,2025-06-27,SEC064,10:00,15:00,5,7,"Engineering,Traction",12,91,1,7,3,0.23
BLK0980,2025-02-10,SEC021,07:00,09:00,2,1,Signalling,15,66,0,1,0,0.44
BLK0981,2025-03-08,SEC055,14:00,15:00,1,7,Engineering,1,10,5,7,1,0.85
BLK0982,2025-01-17,SEC027,15:00,16:00,1,4,"Engineering,Traction",3,11,3,4,1,0.95
BLK0983,2025-10-26,SEC065,14:00,17:00,3,7,"Engineering,Traction",4,14,6,7,0,0.87
BLK0984,2025-11-05,SEC051,02:00,06:00,4,9,Engineering,12,30,4,9,4,0.49
BLK0985,2025-02-09,SEC036,10:00,14:00,4,7,Engineering,2,16,5,7,2,0.75
BLK0986,2025-02-17,SEC012,14:00,17:00,3,9,"Engineering,Traction",3,26,3,9,0,0.39
BLK0987,2025-04-12,SEC007,08:00,09:00,1,7,"Engineering,Signalling",2,29,5,7,0,0.81
BLK0988,2025-05-01,SEC035,11:00,16:00,5,7,"Engineering,Traction",11,58,1,7,2,0.15
BLK0989,2025-05-24,SEC063,14:00,19:00,5,4,"Traction,Signalling",4,13,3,4,0,0.95
BLK0990,2025-09-27,SEC050,15:00,18:00,3,3,"Traction,Signalling",0,26,2,3,1,0.99
BLK0991,2025-06-16,SEC028,08:00,10:00,2,4,"Engineering,Signalling",1,24,3,4,1,0.79
BLK0992,2025-12-09,SEC059,16:00,18:00,2,5,Engineering,0,14,4,5,1,0.84
BLK0993,2025-06-09,SEC020,07:00,11:00,4,4,"Traction,Signalling",3,120,1,4,0,0.38
BLK0994,2025-07-15,SEC008,07:00,08:00,1,4,"Engineering,Traction,Signalling",1,3,3,4,0,0.8
BLK0995,2025-05-23,SEC013,17:00,21:00,4,4,Engineering,4,5,3,4,1,0.78
BLK0996,2025-09-18,SEC041,06:00,09:00,3,7,"Traction,Signalling",2,26,5,7,1,0.77
BLK0997,2025-11-14,SEC023,03:00,08:00,5,10,Traction,14,65,2,10,7,0.21
BLK0998,2025-07-07,SEC052,11:00,15:00,4,4,"Engineering,Traction,Signalling",6,32,2,4,2,0.53
BLK0999,2025-10-01,SEC039,04:00,08:00,4,5,"Engineering,Traction",11,108,1,5,1,0.33
BLK1000,2025-08-27,SEC070,18:00,20:00,2,9,"Engineering,Traction,Signalling",11,49,4,9,5,0.5
BLK1001,2025-04-25,SEC045,06:00,10:00,4,7,"Engineering,Traction,Signalling",3,11,6,7,0,0.96
BLK1002,2025-11-07,SEC007,00:00,05:00,5,2,"Engineering,Traction,Signalling",2,15,1,2,1,0.93
BLK1003,2025-09-02,SEC018,06:00,10:00,4,2,Traction,0,17,1,2,0,0.9
BLK1004,2025-08-10,SEC067,07:00,13:00,6,9,Signalling,4,22,4,9,2,0.54
BLK1005,2025-02-26,SEC061,19:00,23:00,4,8,"Engineering,Traction,Signalling",3,83,3,8,5,0.38
BLK1006,2025-03-17,SEC044,04:00,09:00,5,9,Signalling,15,54,1,9,5,0.21
BLK1007,2025-09-17,SEC062,17:00,21:00,4,6,Engineering,3,12,5,6,0,0.87
BLK1008,2025-10-19,SEC063,01:00,07:00,6,2,"Engineering,Traction,Signalling",6,114,0,2,2,0.37
BLK1009,2025-02-19,SEC016,18:00,19:00,1,2,"Traction,Signalling",3,29,1,2,1,0.84
BLK1010,2025-06-23,SEC002,10:00,12:00,2,7,Engineering,10,54,1,7,1,0.22
BLK1011,2025-12-28,SEC061,11:00,15:00,4,8,"Traction,Signalling",1,29,7,8,1,0.88
BLK1012,2025-01-19,SEC034,06:00,10:00,4,6,Signalling,11,102,1,6,5,0.21
BLK1013,2025-09-03,SEC015,01:00,05:00,4,6,"Traction,Signalling",0,25,4,6,1,0.75
BLK1014,2025-03-13,SEC069,10:00,13:00,3,3,Signalling,3,39,1,3,2,0.52
BLK1015,2025-03-01,SEC065,15:00,16:00,1,5,"Traction,Signalling",2,3,4,5,1,0.96
BLK1016,2025-02-09,SEC063,12:00,14:00,2,8,Signalling,3,19,7,8,1,0.93
BLK1017,2025-01-28,SEC048,07:00,12:00,5,9,Engineering,8,108,2,9,1,0.32
BLK1018,2025-07-05,SEC072,12:00,17:00,5,5,"Traction,Signalling",4,22,4,5,1,0.82
BLK1019,2025-01-12,SEC046,00:00,02:00,2,10,Signalling,15,40,1,10,0,0.18
BLK1020,2025-06-08,SEC065,03:00,04:00,1,5,"Engineering,Traction,Signalling",3,3,3,5,2,0.77
BLK1021,2025-05-24,SEC052,10:00,15:00,5,5,"Traction,Signalling",3,8,4,5,1,0.89
BLK1022,2025-10-23,SEC001,19:00,23:00,4,2,Traction,5,38,0,2,2,0.23
BLK1023,2025-08-26,SEC010,17:00,19:00,2,8,"Engineering,Traction,Signalling",1,10,6,8,0,0.79
BLK1024,2025-09-18,SEC055,12:00,18:00,6,5,"Traction,Signalling",9,42,2,5,1,0.54
BLK1025,2025-08-25,SEC060,10:00,13:00,3,3,"Engineering,Traction,Signalling",9,45,0,3,3,0.23
BLK1026,2025-04-04,SEC063,19:00,22:00,3,4,"Engineering,Traction,Signalling",4,29,3,4,1,0.86
BLK1027,2025-11-02,SEC012,18:00,23:00,5,8,"Engineering,Traction",3,5,6,8,1,0.84
BLK1028,2025-09-08,SEC037,02:00,03:00,1,5,"Engineering,Traction,Signalling",0,6,3,5,2,0.79
BLK1029,2025-01-22,SEC044,06:00,11:00,5,7,"Engineering,Signalling",8,54,1,7,4,0.16
BLK1030,2025-10-23,SEC066,03:00,04:00,1,7,Traction,2,15,5,7,0,0.77
BLK1031,2025-09-11,SEC046,00:00,02:00,2,3,Signalling,3,1,2,3,1,0.93
BLK1032,2025-05-17,SEC008,12:00,16:00,4,7,"Engineering,Traction",9,102,3,7,0,0.46
BLK1033,2025-09-01,SEC009,10:00,11:00,1,8,"Traction,Signalling",3,27,5,8,3,0.73
BLK1034,2025-11-15,SEC016,09:00,10:00,1,7,"Engineering,Traction",3,8,5,7,0,0.74
BLK1035,2025-05-11,SEC074,17:00,20:00,3,1,"Engineering,Traction",12,38,0,1,0,0.45
BLK1036,2025-01-16,SEC001,15:00,18:00,3,5,Signalling,0,19,3,5,2,0.77
BLK1037,2025-04-03,SEC021,00:00,03:00,3,8,Traction,9,24,1,8,0,0.19
BLK1038,2025-10-21,SEC074,20:00,23:00,3,9,Engineering,12,30,2,9,4,0.33
BLK1039,2025-08-20,SEC015,06:00,09:00,3,5,"Engineering,Signalling",0,8,3,5,0,0.74
BLK1040,2025-12-07,SEC005,14:00,16:00,2,4,"Engineering,Traction",3,14,3,4,0,0.82
BLK1041,2025-03-09,SEC002,16:00,21:00,5,7,"Engineering,Traction,Signalling",15,112,2,7,0,0.38
BLK1042,2025-04-10,SEC014,20:00,23:00,3,5,"Engineering,Traction",1,17,3,5,0,0.71
BLK1043,2025-02-20,SEC023,15:00,17:00,2,3,Traction,7,82,1,3,0,0.41
BLK1044,2025-08-22,SEC002,16:00,21:00,5,2,"Traction,Signalling",0,0,1,2,1,0.95
BLK1045,2025-12-17,SEC041,13:00,15:00,2,5,"Engineering,Traction,Signalling",8,95,1,5,0,0.31
BLK1046,2025-09-20,SEC071,15:00,21:00,6,4,Traction,6,60,1,4,2,0.29
BLK1047,2025-07-12,SEC016,13:00,16:00,3,9,"Engineering,Signalling",8,67,4,9,3,0.53
BLK1048,2025-05-24,SEC052,11:00,15:00,4,8,"Engineering,Traction",2,3,7,8,0,0.95
BLK1049,2025-05-15,SEC027,08:00,13:00,5,6,Engineering,1,18,5,6,0,0.84
BLK1050,2025-02-05,SEC043,07:00,09:00,2,6,"Engineering,Signalling",14,77,1,6,0,0.32
BLK1051,2025-07-04,SEC014,00:00,03:00,3,8,Traction,4,4,7,8,0,0.89
BLK1052,2025-09-22,SEC022,07:00,12:00,5,3,Traction,9,112,0,3,3,0.19
BLK1053,2025-06-11,SEC055,01:00,06:00,5,2,"Traction,Signalling",2,26,1,2,1,0.84
