train_id,train_number,train_type,service_date,station_id,station_sequence,arrival_time,departure_time,section_id,direction,scheduled_speed,priority_class
TRN060,10060,Express,2025-10-16,ST025,1,10:23,10:23,SEC025,UP,86,2
TRN060,10060,Express,2025-10-16,ST026,2,10:34,10:38,SEC026,UP,115,2
TRN060,10060,Express,2025-10-16,ST027,3,10:50,10:58,SEC027,UP,103,2
TRN060,10060,Express,2025-10-16,ST028,4,11:16,11:21,SEC066,UP,90,2
TRN060,10060,Express,2025-10-16,ST034,5,11:39,11:45,SEC067,UP,118,2
TRN060,10060,Express,2025-10-16,ST039,6,12:03,12:10,SEC038,UP,92,2
TRN060,10060,Express,2025-10-16,ST038,7,12:23,12:29,SEC072,UP,105,2
TRN060,10060,Express,2025-10-16,ST033,8,12:39,12:43,SEC032,UP,102,2
TRN060,10060,Express,2025-10-16,ST032,9,13:05,13:10,SEC031,UP,112,2
TRN060,10060,Express,2025-10-16,ST031,10,13:22,13:30,SEC030,UP,80,2
TRN060,10060,Express,2025-10-16,ST030,11,13:54,13:57,SEC029,UP,120,2
TRN060,10060,Express,2025-10-16,ST029,12,14:07,14:07,,UP,83,2
TRN061,10061,Superfast,2025-10-16,ST034,1,08:14,08:14,SEC033,DOWN,129,1
TRN061,10061,Superfast,2025-10-16,ST033,2,08:30,08:34,SEC032,DOWN,132,1
TRN061,10061,Superfast,2025-10-16,ST032,3,08:51,08:56,SEC031,DOWN,101,1
TRN061,10061,Superfast,2025-10-16,ST031,4,09:10,09:14,SEC030,DOWN,105,1
TRN061,10061,Superfast,2025-10-16,ST030,5,09:32,09:37,SEC060,DOWN,128,1
TRN061,10061,Superfast,2025-10-16,ST047,6,09:47,09:52,SEC046,DOWN,115,1
TRN061,10061,Superfast,2025-10-16,ST046,7,10:09,10:11,SEC045,DOWN,129,1
TRN061,10061,Superfast,2025-10-16,ST045,8,10:28,10:30,SEC044,DOWN,133,1
TRN061,10061,Superfast,2025-10-16,ST044,9,10:42,10:42,,DOWN,101,1
TRN062,10062,Passenger,2025-10-16,ST026,1,02:24,02:24,SEC070,UP,80,3
TRN062,10062,Passenger,2025-10-16,ST018,2,02:47,03:01,SEC069,UP,64,3
TRN062,10062,Passenger,2025-10-16,ST012,3,03:17,03:25,SEC011,UP,56,3
TRN062,10062,Passenger,2025-10-16,ST011,4,04:01,04:16,SEC010,UP,66,3
TRN062,10062,Passenger,2025-10-16,ST010,5,04:34,04:40,SEC009,UP,59,3
TRN062,10062,Passenger,2025-10-16,ST009,6,05:03,05:18,SEC008,UP,75,3
TRN062,10062,Passenger,2025-10-16,ST008,7,05:28,05:36,SEC062,UP,60,3
TRN062,10062,Passenger,2025-10-16,ST002,8,06:01,06:16,SEC002,UP,73,3
TRN062,10062,Passenger,2025-10-16,ST003,9,06:47,07:01,SEC003,UP,64,3
TRN062,10062,Passenger,2025-10-16,ST004,10,07:26,07:34,SEC004,UP,72,3
TRN062,10062,Passenger,2025-10-16,ST005,11,07:50,07:58,SEC050,UP,61,3
TRN062,10062,Passenger,2025-10-16,ST015,12,08:31,08:37,SEC051,UP,52,3
TRN062,10062,Passenger,2025-10-16,ST025,13,08:55,09:05,SEC024,UP,80,3
TRN062,10062,Passenger,2025-10-16,ST024,14,09:35,09:35,,UP,61,3
TRN063,10063,EMU,2025-10-16,ST024,1,10:51,10:51,SEC023,DOWN,68,3
TRN063,10063,EMU,2025-10-16,ST023,2,11:04,11:06,SEC022,DOWN,71,3
TRN063,10063,EMU,2025-10-16,ST022,3,11:35,11:39,SEC065,DOWN,75,3
TRN063,10063,EMU,2025-10-16,ST028,4,12:07,12:10,SEC066,DOWN,79,3
TRN063,10063,EMU,2025-10-16,ST034,5,12:31,12:33,SEC033,DOWN,80,3
TRN063,10063,EMU,2025-10-16,ST033,6,13:00,13:03,SEC071,DOWN,77,3
TRN063,10063,EMU,2025-10-16,ST026,7,13:17,13:21,SEC070,DOWN,82,3
TRN063,10063,EMU,2025-10-16,ST018,8,13:44,13:47,SEC018,DOWN,66,3
TRN063,10063,EMU,2025-10-16,ST019,9,14:04,14:06,SEC019,DOWN,89,3
TRN063,10063,EMU,2025-10-16,ST020,10,14:19,14:23,SEC020,DOWN,86,3
TRN063,10063,EMU,2025-10-16,ST021,11,14:51,14:51,,DOWN,89,3
TRN064,10064,Special,2025-10-16,ST017,1,05:51,05:51,SEC017,UP,70,2
TRN064,10064,Special,2025-10-16,ST018,2,06:18,06:27,SEC018,UP,84,2
TRN064,10064,Special,2025-10-16,ST019,3,06:40,06:48,SEC019,UP,93,2
TRN064,10064,Special,2025-10-16,ST020,4,07:00,07:05,SEC055,UP,100,2
TRN064,10064,Special,2025-10-16,ST030,5,07:15,07:21,SEC056,UP,92,2
TRN064,10064,Special,2025-10-16,ST040,6,07:31,07:35,SEC075,UP,77,2
TRN064,10064,Special,2025-10-16,ST044,7,08:00,08:00,,UP,78,2
TRN065,10065,Passenger,2025-10-16,ST022,1,09:49,09:49,SEC065,DOWN,56,3
TRN065,10065,Passenger,2025-10-16,ST028,2,10:27,10:34,SEC028,DOWN,67,3
TRN065,10065,Passenger,2025-10-16,ST029,3,10:53,11:07,SEC029,DOWN,74,3
TRN065,10065,Passenger,2025-10-16,ST030,4,11:18,11:28,SEC055,DOWN,60,3
TRN065,10065,Passenger,2025-10-16,ST020,5,11:39,11:51,SEC019,DOWN,69,3
TRN065,10065,Passenger,2025-10-16,ST019,6,12:08,12:14,SEC018,DOWN,66,3
TRN065,10065,Passenger,2025-10-16,ST018,7,12:31,12:46,SEC017,DOWN,51,3
TRN065,10065,Passenger,2025-10-16,ST017,8,13:24,13:34,SEC074,DOWN,56,3
TRN065,10065,Passenger,2025-10-16,ST027,9,13:50,13:58,SEC026,DOWN,65,3
TRN065,10065,Passenger,2025-10-16,ST026,10,14:20,14:33,SEC071,DOWN,74,3
TRN065,10065,Passenger,2025-10-16,ST033,11,14:47,14:57,SEC033,DOWN,70,3
TRN065,10065,Passenger,2025-10-16,ST034,12,15:27,15:33,SEC034,DOWN,80,3
TRN065,10065,Passenger,2025-10-16,ST035,13,15:46,15:53,SEC057,DOWN,54,3
TRN065,10065,Passenger,2025-10-16,ST040,14,16:13,16:13,,DOWN,55,3
TRN066,10066,Freight,2025-10-16,ST021,1,10:46,10:46,SEC021,UP,60,5
TRN066,10066,Freight,2025-10-16,ST022,2,11:01,11:12,SEC022,UP,50,5
TRN066,10066,Freight,2025-10-16,ST023,3,11:53,12:11,SEC023,UP,48,5
TRN066,10066,Freight,2025-10-16,ST024,4,12:30,12:48,SEC024,UP,41,5
TRN066,10066,Freight,2025-10-16,ST025,5,13:47,13:52,SEC052,UP,51,5
TRN066,10066,Freight,2025-10-16,ST035,6,14:17,14:35,SEC061,UP,43,5
TRN066,10066,Freight,2025-10-16,ST050,7,15:27,15:41,SEC049,UP,42,5
TRN066,10066,Freight,2025-10-16,ST049,8,16:16,16:22,SEC048,UP,48,5
TRN066,10066,Freight,2025-10-16,ST048,9,16:56,17:13,SEC047,UP,56,5
TRN066,10066,Freight,2025-10-16,ST030,10,17:44,18:01,SEC056,UP,50,5
TRN066,10066,Freight,2025-10-16,ST040,11,18:19,18:38,SEC075,UP,42,5
TRN066,10066,Freight,2025-10-16,ST044,12,19:23,19:36,SEC043,UP,53,5
TRN066,10066,Freight,2025-10-16,ST020,13,19:55,20:08,SEC054,UP,55,5
TRN066,10066,Freight,2025-10-16,ST010,14,20:18,20:18,,UP,45,5
TRN067,10067,Express,2025-10-16,ST016,1,09:32,09:32,SEC015,DOWN,105,2
TRN067,10067,Express,2025-10-16,ST015,2,09:48,09:52,SEC050,DOWN,80,2
TRN067,10067,Express,2025-10-16,ST005,3,10:17,10:24,SEC004,DOWN,87,2
TRN067,10067,Express,2025-10-16,ST004,4,10:38,10:42,SEC003,DOWN,85,2
TRN067,10067,Express,2025-10-16,ST003,5,11:01,11:08,SEC068,DOWN,107,2
TRN067,10067,Express,2025-10-16,ST012,6,11:26,11:32,SEC011,DOWN,120,2
TRN067,10067,Express,2025-10-16,ST011,7,11:48,11:52,SEC010,DOWN,120,2
TRN067,10067,Express,2025-10-16,ST010,8,12:02,12:09,SEC053,DOWN,110,2
TRN067,10067,Express,2025-10-16,ST001,9,12:28,12:31,SEC001,DOWN,89,2
TRN067,10067,Express,2025-10-16,ST002,10,12:41,12:49,SEC062,DOWN,104,2
TRN067,10067,Express,2025-10-16,ST008,11,13:03,13:07,SEC007,DOWN,110,2
TRN067,10067,Express,2025-10-16,ST007,12,13:19,13:27,SEC006,DOWN,108,2
TRN067,10067,Express,2025-10-16,ST006,13,13:43,13:43,,DOWN,91,2
TRN068,10068,MEMU,2025-10-16,ST014,1,14:30,14:30,SEC063,UP,50,3
TRN068,10068,MEMU,2025-10-16,ST008,2,15:07,15:12,SEC062,UP,53,3
TRN068,10068,MEMU,2025-10-16,ST002,3,15:40,15:44,SEC001,UP,50,3
TRN068,10068,MEMU,2025-10-16,ST001,4,15:59,16:04,SEC053,UP,61,3
TRN068,10068,MEMU,2025-10-16,ST010,5,16:38,16:41,SEC040,UP,70,3
TRN068,10068,MEMU,2025-10-16,ST041,6,16:51,16:51,,UP,65,3
TRN069,10069,Express,2025-10-16,ST019,1,19:02,19:02,SEC019,DOWN,101,2
TRN069,10069,Express,2025-10-16,ST020,2,19:13,19:16,SEC043,DOWN,109,2
TRN069,10069,Express,2025-10-16,ST044,3,19:26,19:32,SEC075,DOWN,108,2
TRN069,10069,Express,2025-10-16,ST040,4,19:49,19:54,SEC057,DOWN,85,2
TRN069,10069,Express,2025-10-16,ST035,5,20:06,20:14,SEC061,DOWN,105,2
TRN069,10069,Express,2025-10-16,ST050,6,20:35,20:38,SEC049,DOWN,81,2
TRN069,10069,Express,2025-10-16,ST049,7,20:56,21:00,SEC048,DOWN,111,2
TRN069,10069,Express,2025-10-16,ST048,8,21:15,21:23,SEC047,DOWN,108,2
TRN069,10069,Express,2025-10-16,ST030,9,21:39,21:46,SEC060,DOWN,115,2
TRN069,10069,Express,2025-10-16,ST047,10,21:56,22:03,SEC046,DOWN,101,2
TRN069,10069,Express,2025-10-16,ST046,11,22:23,22:27,SEC045,DOWN,94,2
TRN069,10069,Express,2025-10-16,ST045,12,22:51,22:51,,DOWN,120,2
TRN070,10070,Superfast,2025-10-16,ST002,1,10:37,10:37,SEC062,UP,105,1
TRN070,10070,Superfast,2025-10-16,ST008,2,10:51,10:54,SEC008,UP,132,1
TRN070,10070,Superfast,2025-10-16,ST009,3,11:04,11:06,SEC009,UP,102,1
TRN070,10070,Superfast,2025-10-16,ST010,4,11:19,11:24,SEC010,UP,135,1
TRN070,10070,Superfast,2025-10-16,ST011,5,11:34,11:37,SEC011,UP,132,1
TRN070,10070,Superfast,2025-10-16,ST012,6,11:52,11:55,SEC068,UP,126,1
TRN070,10070,Superfast,2025-10-16,ST003,7,12:10,12:15,SEC003,UP,138,1
TRN070,10070,Superfast,2025-10-16,ST004,8,12:26,12:31,SEC004,UP,107,1
TRN070,10070,Superfast,2025-10-16,ST005,9,12:42,12:45,SEC050,UP,100,1
TRN070,10070,Superfast,2025-10-16,ST015,10,13:05,13:10,SEC059,UP,136,1
TRN070,10070,Superfast,2025-10-16,ST043,11,13:20,13:24,SEC042,UP,136,1
TRN070,10070,Superfast,2025-10-16,ST042,12,13:34,13:39,SEC041,UP,101,1
TRN070,10070,Superfast,2025-10-16,ST041,13,13:49,13:49,,UP,139,1
TRN071,10071,Freight,2025-10-16,ST039,1,08:56,08:56,SEC038,DOWN,45,5
TRN071,10071,Freight,2025-10-16,ST038,2,09:23,09:31,SEC072,DOWN,48,5
TRN071,10071,Freight,2025-10-16,ST033,3,09:46,09:54,SEC032,DOWN,57,5
TRN071,10071,Freight,2025-10-16,ST032,4,10:33,10:40,SEC031,DOWN,57,5
TRN071,10071,Freight,2025-10-16,ST031,5,11:05,11:19,SEC030,DOWN,47,5
TRN071,10071,Freight,2025-10-16,ST030,6,11:59,12:19,SEC047,DOWN,59,5
TRN071,10071,Freight,2025-10-16,ST048,7,12:48,12:54,SEC048,DOWN,43,5
TRN071,10071,Freight,2025-10-16,ST049,8,13:32,13:52,SEC049,DOWN,49,5
TRN071,10071,Freight,2025-10-16,ST050,9,14:22,14:27,SEC061,DOWN,47,5
TRN071,10071,Freight,2025-10-16,ST035,10,15:14,15:33,SEC035,DOWN,45,5
TRN071,10071,Freight,2025-10-16,ST036,11,15:52,16:02,SEC036,DOWN,47,5
TRN071,10071,Freight,2025-10-16,ST037,12,16:49,16:49,,DOWN,48,5
TRN072,10072,Freight,2025-10-16,ST026,1,09:11,09:11,SEC026,UP,50,5
TRN072,10072,Freight,2025-10-16,ST027,2,09:40,09:54,SEC027,UP,46,5
TRN072,10072,Freight,2025-10-16,ST028,3,10:36,10:42,SEC028,UP,40,5
TRN072,10072,Freight,2025-10-16,ST029,4,11:15,11:34,SEC029,UP,44,5
TRN072,10072,Freight,2025-10-16,ST030,5,11:52,12:01,SEC056,UP,46,5
TRN072,10072,Freight,2025-10-16,ST040,6,12:20,12:38,SEC075,UP,51,5
TRN072,10072,Freight,2025-10-16,ST044,7,13:15,13:34,SEC043,UP,59,5
TRN072,10072,Freight,2025-10-16,ST020,8,13:51,13:59,SEC054,UP,49,5
TRN072,10072,Freight,2025-10-16,ST010,9,14:10,14:28,SEC053,UP,57,5
TRN072,10072,Freight,2025-10-16,ST001,10,15:04,15:19,SEC001,UP,53,5
TRN072,10072,Freight,2025-10-16,ST002,11,15:33,15:46,SEC002,UP,59,5
TRN072,10072,Freight,2025-10-16,ST003,12,16:25,16:35,SEC003,UP,44,5
TRN072,10072,Freight,2025-10-16,ST004,13,17:12,17:30,SEC004,UP,41,5
TRN072,10072,Freight,2025-10-16,ST005,14,17:59,18:12,SEC050,UP,45,5
TRN072,10072,Freight,2025-10-16,ST015,15,18:56,18:56,,UP,43,5
TRN073,10073,Passenger,2025-10-16,ST013,1,15:30,15:30,SEC013,DOWN,61,3
TRN073,10073,Passenger,2025-10-16,ST014,2,15:53,16:02,SEC014,DOWN,73,3
TRN073,10073,Passenger,2025-10-16,ST015,3,16:33,16:38,SEC051,DOWN,53,3
TRN073,10073,Passenger,2025-10-16,ST025,4,16:56,17:05,SEC024,DOWN,67,3
TRN073,10073,Passenger,2025-10-16,ST024,5,17:41,17:52,SEC023,DOWN,53,3
TRN073,10073,Passenger,2025-10-16,ST023,6,18:09,18:16,SEC022,DOWN,64,3
TRN073,10073,Passenger,2025-10-16,ST022,7,18:48,18:54,SEC065,DOWN,79,3
TRN073,10073,Passenger,2025-10-16,ST028,8,19:21,19:29,SEC066,DOWN,73,3
TRN073,10073,Passenger,2025-10-16,ST034,9,19:52,20:06,SEC067,DOWN,50,3
TRN073,10073,Passenger,2025-10-16,ST039,10,20:49,20:59,SEC039,DOWN,56,3
TRN073,10073,Passenger,2025-10-16,ST040,11,21:17,21:28,SEC056,DOWN,54,3
TRN073,10073,Passenger,2025-10-16,ST030,12,21:44,21:55,SEC029,DOWN,52,3
TRN073,10073,Passenger,2025-10-16,ST029,13,22:10,22:10,,DOWN,64,3
TRN074,10074,EMU,2025-10-16,ST021,1,17:31,17:31,SEC020,UP,81,3
TRN074,10074,EMU,2025-10-16,ST020,2,18:01,18:03,SEC043,UP,90,3
TRN074,10074,EMU,2025-10-16,ST044,3,18:14,18:17,SEC075,UP,66,3
TRN074,10074,EMU,2025-10-16,ST040,4,18:46,18:50,SEC056,UP,80,3
TRN074,10074,EMU,2025-10-16,ST030,5,19:01,19:01,,UP,78,3
TRN075,10075,Express,2025-10-16,ST015,1,23:38,23:38,SEC014,DOWN,116,2
TRN075,10075,Express,2025-10-16,ST014,2,23:57,00:03,SEC064,DOWN,120,2
TRN075,10075,Express,2025-10-16,ST022,3,00:13,00:20,SEC022,DOWN,102,2
TRN075,10075,Express,2025-10-16,ST023,4,00:40,00:47,SEC023,DOWN,98,2
TRN075,10075,Express,2025-10-16,ST024,5,00:57,01:05,SEC024,DOWN,105,2
TRN075,10075,Express,2025-10-16,ST025,6,01:28,01:35,SEC052,DOWN,104,2
TRN075,10075,Express,2025-10-16,ST035,7,01:47,01:51,SEC061,DOWN,116,2
TRN075,10075,Express,2025-10-16,ST050,8,02:10,02:14,SEC049,DOWN,99,2
TRN075,10075,Express,2025-10-16,ST049,9,02:28,02:31,SEC048,DOWN,100,2
TRN075,10075,Express,2025-10-16,ST048,10,02:47,02:54,SEC047,DOWN,83,2
TRN075,10075,Express,2025-10-16,ST030,11,03:15,03:23,SEC055,DOWN,108,2
TRN075,10075,Express,2025-10-16,ST020,12,03:33,03:37,SEC019,DOWN,107,2
TRN075,10075,Express,2025-10-16,ST019,13,03:48,03:53,SEC018,DOWN,105,2
TRN075,10075,Express,2025-10-16,ST018,14,04:04,04:07,SEC017,DOWN,85,2
TRN075,10075,Express,2025-10-16,ST017,15,04:29,04:36,SEC073,DOWN,108,2
TRN075,10075,Express,2025-10-16,ST007,16,04:47,04:55,SEC006,DOWN,96,2
TRN075,10075,Express,2025-10-16,ST006,17,05:13,05:16,SEC005,DOWN,110,2
TRN075,10075,Express,2025-10-16,ST005,18,05:38,05:38,,DOWN,96,2
TRN076,10076,Freight,2025-10-16,ST002,1,04:39,04:39,SEC002,UP,43,5
TRN076,10076,Freight,2025-10-16,ST003,2,05:33,05:49,SEC068,UP,51,5
TRN076,10076,Freight,2025-10-16,ST012,3,06:27,06:38,SEC069,UP,59,5
TRN076,10076,Freight,2025-10-16,ST018,4,06:56,07:01,SEC017,UP,43,5
TRN076,10076,Freight,2025-10-16,ST017,5,07:46,08:02,SEC074,UP,58,5
TRN076,10076,Freight,2025-10-16,ST027,6,08:17,08:36,SEC027,UP,46,5
TRN076,10076,Freight,2025-10-16,ST028,7,09:18,09:35,SEC066,UP,49,5
TRN076,10076,Freight,2025-10-16,ST034,8,10:09,10:21,SEC034,UP,50,5
TRN076,10076,Freight,2025-10-16,ST035,9,10:42,10:42,,UP,40,5
TRN077,10077,Superfast,2025-10-16,ST011,1,10:41,10:41,SEC011,DOWN,102,1
TRN077,10077,Superfast,2025-10-16,ST012,2,11:00,11:02,SEC012,DOWN,140,1
TRN077,10077,Superfast,2025-10-16,ST013,3,11:14,11:17,SEC013,DOWN,137,1
TRN077,10077,Superfast,2025-10-16,ST014,4,11:27,11:31,SEC014,DOWN,100,1
TRN077,10077,Superfast,2025-10-16,ST015,5,11:54,11:58,SEC015,DOWN,102,1
TRN077,10077,Superfast,2025-10-16,ST016,6,12:14,12:19,SEC016,DOWN,124,1
TRN077,10077,Superfast,2025-10-16,ST017,7,12:29,12:31,SEC073,DOWN,100,1
TRN077,10077,Superfast,2025-10-16,ST007,8,12:43,12:45,SEC007,DOWN,127,1
TRN077,10077,Superfast,2025-10-16,ST008,9,12:56,13:00,SEC062,DOWN,102,1
TRN077,10077,Superfast,2025-10-16,ST002,10,13:14,13:18,SEC002,DOWN,140,1
TRN077,10077,Superfast,2025-10-16,ST003,11,13:34,13:37,SEC003,DOWN,136,1
TRN077,10077,Superfast,2025-10-16,ST004,12,13:49,13:51,SEC004,DOWN,122,1
TRN077,10077,Superfast,2025-10-16,ST005,13,14:01,14:03,SEC058,DOWN,119,1
TRN077,10077,Superfast,2025-10-16,ST041,14,14:13,14:17,SEC041,DOWN,110,1
TRN077,10077,Superfast,2025-10-16,ST042,15,14:27,14:29,SEC042,DOWN,133,1
TRN077,10077,Superfast,2025-10-16,ST043,16,14:39,14:39,,DOWN,120,1
TRN078,10078,Express,2025-10-16,ST014,1,15:07,15:07,SEC064,UP,83,2
TRN078,10078,Express,2025-10-16,ST022,2,15:17,15:21,SEC065,UP,104,2
TRN078,10078,Express,2025-10-16,ST028,3,15:41,15:45,SEC028,UP,107,2
TRN078,10078,Express,2025-10-16,ST029,4,15:57,16:02,SEC029,UP,94,2
TRN078,10078,Express,2025-10-16,ST030,5,16:12,16:16,SEC055,UP,104,2
TRN078,10078,Express,2025-10-16,ST020,6,16:26,16:31,SEC020,UP,107,2
TRN078,10078,Express,2025-10-16,ST021,7,16:53,16:53,,UP,98,2
TRN079,10079,Passenger,2025-10-16,ST035,1,18:15,18:15,SEC034,DOWN,68,3
TRN079,10079,Passenger,2025-10-16,ST034,2,18:30,18:39,SEC067,DOWN,70,3
TRN079,10079,Passenger,2025-10-16,ST039,3,19:10,19:17,SEC039,DOWN,50,3
TRN079,10079,Passenger,2025-10-16,ST040,4,19:38,19:50,SEC056,DOWN,61,3
TRN079,10079,Passenger,2025-10-16,ST030,5,20:04,20:13,SEC055,DOWN,54,3
TRN079,10079,Passenger,2025-10-16,ST020,6,20:25,20:35,SEC020,DOWN,61,3
TRN079,10079,Passenger,2025-10-16,ST021,7,21:14,21:21,SEC021,DOWN,57,3
TRN079,10079,Passenger,2025-10-16,ST022,8,21:37,21:46,SEC064,DOWN,73,3
TRN079,10079,Passenger,2025-10-16,ST014,9,21:56,22:10,SEC013,DOWN,77,3
TRN079,10079,Passenger,2025-10-16,ST013,10,22:28,22:36,SEC012,DOWN,72,3
TRN079,10079,Passenger,2025-10-16,ST012,11,22:59,23:06,SEC068,DOWN,74,3
TRN079,10079,Passenger,2025-10-16,ST003,12,23:32,23:41,SEC003,DOWN,52,3
TRN079,10079,Passenger,2025-10-16,ST004,13,00:12,00:12,,DOWN,60,3
TRN080,10080,Superfast,2025-10-16,ST012,1,12:43,12:43,SEC069,UP,132,1
TRN080,10080,Superfast,2025-10-16,ST018,2,12:53,12:55,SEC017,UP,129,1
TRN080,10080,Superfast,2025-10-16,ST017,3,13:10,13:13,SEC074,UP,135,1
TRN080,10080,Superfast,2025-10-16,ST027,4,13:23,13:27,SEC027,UP,127,1
TRN080,10080,Superfast,2025-10-16,ST028,5,13:42,13:44,SEC066,UP,101,1
TRN080,10080,Superfast,2025-10-16,ST034,6,14:00,14:05,SEC034,UP,114,1
TRN080,10080,Superfast,2025-10-16,ST035,7,14:15,14:19,SEC057,UP,101,1
TRN080,10080,Superfast,2025-10-16,ST040,8,14:29,14:31,SEC075,UP,135,1
TRN080,10080,Superfast,2025-10-16,ST044,9,14:45,14:47,SEC043,UP,121,1
TRN080,10080,Superfast,2025-10-16,ST020,10,14:57,14:59,SEC019,UP,100,1
TRN080,10080,Superfast,2025-10-16,ST019,11,15:11,15:11,,UP,123,1
TRN081,10081,Passenger,2025-10-16,ST040,1,07:07,07:07,SEC039,DOWN,68,3
TRN081,10081,Passenger,2025-10-16,ST039,2,07:22,07:30,SEC038,DOWN,52,3
TRN081,10081,Passenger,2025-10-16,ST038,3,07:53,08:02,SEC072,DOWN,60,3
TRN081,10081,Passenger,2025-10-16,ST033,4,08:14,08:19,SEC032,DOWN,59,3
TRN081,10081,Passenger,2025-10-16,ST032,5,08:57,09:03,SEC031,DOWN,52,3
TRN081,10081,Passenger,2025-10-16,ST031,6,09:30,09:45,SEC030,DOWN,61,3
TRN081,10081,Passenger,2025-10-16,ST030,7,10:16,10:29,SEC047,DOWN,72,3
TRN081,10081,Passenger,2025-10-16,ST048,8,10:53,11:00,SEC048,DOWN,54,3
TRN081,10081,Passenger,2025-10-16,ST049,9,11:30,11:43,SEC049,DOWN,54,3
TRN081,10081,Passenger,2025-10-16,ST050,10,12:10,12:10,,DOWN,60,3
TRN082,10082,EMU,2025-10-16,ST012,1,16:32,16:32,SEC068,UP,74,3
TRN082,10082,EMU,2025-10-16,ST003,2,16:58,17:02,SEC003,UP,74,3
TRN082,10082,EMU,2025-10-16,ST004,3,17:24,17:26,SEC004,UP,65,3
TRN082,10082,EMU,2025-10-16,ST005,4,17:44,17:48,SEC058,UP,77,3
TRN082,10082,EMU,2025-10-16,ST041,5,18:03,18:07,SEC040,UP,61,3
TRN082,10082,EMU,2025-10-16,ST010,6,18:17,18:20,SEC053,UP,82,3
TRN082,10082,EMU,2025-10-16,ST001,7,18:45,18:47,SEC001,UP,79,3
TRN082,10082,EMU,2025-10-16,ST002,8,18:57,19:01,SEC062,UP,71,3
TRN082,10082,EMU,2025-10-16,ST008,9,19:22,19:25,SEC063,UP,60,3
TRN082,10082,EMU,2025-10-16,ST014,10,19:56,19:59,SEC014,UP,89,3
TRN082,10082,EMU,2025-10-16,ST015,11,20:24,20:26,SEC015,UP,76,3
TRN082,10082,EMU,2025-10-16,ST016,12,20:48,20:51,SEC016,UP,89,3
TRN082,10082,EMU,2025-10-16,ST017,13,21:01,21:05,SEC017,UP,82,3
TRN082,10082,EMU,2025-10-16,ST018,14,21:28,21:32,SEC018,UP,90,3
TRN082,10082,EMU,2025-10-16,ST019,15,21:45,21:48,SEC019,UP,64,3
TRN082,10082,EMU,2025-10-16,ST020,16,22:06,22:09,SEC055,UP,70,3
TRN082,10082,EMU,2025-10-16,ST030,17,22:19,22:23,SEC056,UP,76,3
TRN082,10082,EMU,2025-10-16,ST040,18,22:34,22:36,SEC075,UP,82,3
TRN082,10082,EMU,2025-10-16,ST044,19,22:59,22:59,,UP,84,3
TRN083,10083,MEMU,2025-10-16,ST029,1,10:15,10:15,SEC029,DOWN,63,3
TRN083,10083,MEMU,2025-10-16,ST030,2,10:28,10:32,SEC056,DOWN,63,3
TRN083,10083,MEMU,2025-10-16,ST040,3,10:46,10:49,SEC039,DOWN,74,3
TRN083,10083,MEMU,2025-10-16,ST039,4,11:03,11:08,SEC038,DOWN,79,3
TRN083,10083,MEMU,2025-10-16,ST038,5,11:23,11:28,SEC037,DOWN,51,3
TRN083,10083,MEMU,2025-10-16,ST037,6,11:44,11:47,SEC036,DOWN,69,3
TRN083,10083,MEMU,2025-10-16,ST036,7,12:19,12:24,SEC035,DOWN,75,3
TRN083,10083,MEMU,2025-10-16,ST035,8,12:35,12:40,SEC034,DOWN,64,3
TRN083,10083,MEMU,2025-10-16,ST034,9,12:56,12:59,SEC066,DOWN,58,3
TRN083,10083,MEMU,2025-10-16,ST028,10,13:27,13:31,SEC027,DOWN,77,3
TRN083,10083,MEMU,2025-10-16,ST027,11,13:56,13:56,,DOWN,75,3
TRN084,10084,MEMU,2025-10-16,ST018,1,11:53,11:53,SEC069,UP,61,3
TRN084,10084,MEMU,2025-10-16,ST012,2,12:10,12:14,SEC012,UP,54,3
TRN084,10084,MEMU,2025-10-16,ST013,3,12:45,12:48,SEC013,UP,79,3
TRN084,10084,MEMU,2025-10-16,ST014,4,13:06,13:09,SEC064,UP,77,3
TRN084,10084,MEMU,2025-10-16,ST022,5,13:19,13:22,SEC065,UP,53,3
TRN084,10084,MEMU,2025-10-16,ST028,6,14:02,14:06,SEC066,UP,61,3
TRN084,10084,MEMU,2025-10-16,ST034,7,14:33,14:33,,UP,62,3
TRN085,10085,Passenger,2025-10-16,ST016,1,17:43,17:43,SEC015,DOWN,53,3
TRN085,10085,Passenger,2025-10-16,ST015,2,18:14,18:29,SEC050,DOWN,58,3
TRN085,10085,Passenger,2025-10-16,ST005,3,19:03,19:18,SEC005,DOWN,58,3
TRN085,10085,Passenger,2025-10-16,ST006,4,20:00,20:15,SEC006,DOWN,50,3
TRN085,10085,Passenger,2025-10-16,ST007,5,20:51,21:00,SEC073,DOWN,60,3
TRN085,10085,Passenger,2025-10-16,ST017,6,21:20,21:35,SEC074,DOWN,63,3
TRN085,10085,Passenger,2025-10-16,ST027,7,21:49,22:02,SEC027,DOWN,75,3
TRN085,10085,Passenger,2025-10-16,ST028,8,22:27,22:27,,DOWN,78,3
TRN086,10086,Superfast,2025-10-16,ST003,1,02:16,02:16,SEC003,UP,129,1
TRN086,10086,Superfast,2025-10-16,ST004,2,02:28,02:32,SEC004,UP,127,1
TRN086,10086,Superfast,2025-10-16,ST005,3,02:42,02:45,SEC058,UP,124,1
TRN086,10086,Superfast,2025-10-16,ST041,4,02:55,02:57,SEC041,UP,118,1
